country_name,independence,united_nation_members,startOfWeek,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,country_code,capital,region,sub_region,languages,area,population,continent
South Georgia,False,False,monday,South Georgia and the South Sandwich Islands,South Georgia,SHP,Saint Helena pound,£,+500,King Edward Point,Antarctic,,English,3903.0,30,Antarctica
Grenada,True,True,monday,Grenada,Grenada,XCD,Eastern Caribbean dollar,$,+1473,St. George's,Americas,Caribbean,English,344.0,112519,North America
Switzerland,True,True,monday,Swiss Confederation,"Suisse, Schweiz, Svizzera, Svizra",CHF,Swiss franc,Fr.,+41,Bern,Europe,Western Europe,"French, Swiss German, Italian, Romansh",41284.0,8654622,Europe
Sierra Leone,True,True,monday,Republic of Sierra Leone,Sierra Leone,SLL,Sierra Leonean leone,Le,+232,Freetown,Africa,Western Africa,English,71740.0,7976985,Africa
Hungary,True,True,monday,Hungary,Magyarország,HUF,Hungarian forint,Ft,+36,Budapest,Europe,Central Europe,Hungarian,93028.0,9749763,Europe
Taiwan,False,False,monday,Republic of China (Taiwan),台灣,TWD,New Taiwan dollar,$,+886,Taipei,Asia,Eastern Asia,Chinese,36193.0,23503349,Asia
Wallis and Futuna,False,False,monday,Territory of the Wallis and Futuna Islands,Wallis et Futuna,XPF,CFP franc,₣,+681,Mata-Utu,Oceania,Polynesia,French,142.0,11750,Oceania
Barbados,True,True,monday,Barbados,Barbados,BBD,Barbadian dollar,$,+1246,Bridgetown,Americas,Caribbean,English,430.0,287371,North America
Pitcairn Islands,False,False,monday,Pitcairn Group of Islands,Pitcairn Islands,NZD,New Zealand dollar,$,+64,Adamstown,Oceania,Polynesia,English,47.0,56,Oceania
Ivory Coast,True,True,monday,Republic of Côte d'Ivoire,Côte d'Ivoire,XOF,West African CFA franc,Fr,+225,Yamoussoukro,Africa,Western Africa,French,322463.0,26378275,Africa
Tunisia,True,True,monday,Tunisian Republic,تونس,TND,Tunisian dinar,د.ت,+216,Tunis,Africa,Northern Africa,Arabic,163610.0,11818618,Africa
Italy,True,True,monday,Italian Republic,Italia,EUR,Euro,€,+39,Rome,Europe,Southern Europe,Italian,301336.0,59554023,Europe
Benin,True,True,monday,Republic of Benin,Bénin,XOF,West African CFA franc,Fr,+229,Porto-Novo,Africa,Western Africa,French,112622.0,12123198,Africa
Indonesia,True,True,monday,Republic of Indonesia,Indonesia,IDR,Indonesian rupiah,Rp,+62,Jakarta,Asia,South-Eastern Asia,Indonesian,1904569.0,273523621,Asia
Cape Verde,True,True,monday,Republic of Cabo Verde,Cabo Verde,CVE,Cape Verdean escudo,Esc,+238,Praia,Africa,Western Africa,Portuguese,4033.0,555988,Africa
Saint Kitts and Nevis,True,True,monday,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,XCD,Eastern Caribbean dollar,$,+1869,Basseterre,Americas,Caribbean,English,261.0,53192,North America
Laos,True,True,monday,Lao People's Democratic Republic,ສປປລາວ,LAK,Lao kip,₭,+856,Vientiane,Asia,South-Eastern Asia,Lao,236800.0,7275556,Asia
